Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
3469,Heidi,Smith,Female,28,1998-06-18,Widowed,Human Resources,HR Officer,Kisumu,Michael Evans,Permanent,Diploma,2026-01-08,0,88322,9800.63,98122.63,5,Yes,76.0,16,2,14,95.42,19,3,Recruitment Agency,31,56251.0,Active,No,,Still Employed
3470,Steven,Mayer,Male,44,1982-06-22,Single,Customer Service,Customer Care Representative,Kampala,Joshua Blair,Intern,PhD,2021-07-16,4,68403,4762.35,73165.35,1,No,77.0,6,9,24,97.35,14,58,Recruitment Agency,19,121578.0,Active,No,,Still Employed
3471,Sean,Walker,Male,30,1996-06-18,Single,Customer Service,Customer Care Representative,Kampala,Lauren Daniels,Part-Time,Bachelor,2018-08-02,7,98559,5207.83,103766.83,5,Yes,44.0,25,4,5,94.1,10,90,Career Fair,32,75030.0,Active,No,,Still Employed
3472,Andrew,Campbell,Female,58,1968-06-25,Widowed,IT,Database Administrator,Dar es Salaam,Dylan Miller,Contract,Diploma,2012-05-23,14,255183,27918.52,283101.52,4,Yes,63.0,21,3,9,94.12,4,2,Career Fair,25,100343.0,Active,No,,Still Employed
3473,Sandra,Howard,Female,21,2005-06-16,Divorced,Marketing,Marketing Officer,Nairobi,Lisa Hensley,Intern,PhD,2025-11-17,0,95140,18756.03,113896.03,4,Yes,16.0,13,6,17,96.62,20,100,Referral,28,99772.0,Active,No,,Still Employed
3474,Christopher,Austin,Male,28,1998-06-18,Widowed,Legal,Compliance Officer,Mombasa,Sherri Baker,Part-Time,Diploma,2025-11-15,0,255885,41521.28,297406.28,5,Yes,6.0,9,5,21,97.4,10,82,Facebook,62,88935.0,Active,No,,Still Employed
3475,Kevin,Robbins,Male,51,1975-06-24,Divorced,Administration,Office Manager,Kampala,Zachary Hicks,Contract,Master,2021-08-19,4,62594,7948.45,70542.45,2,No,20.0,5,6,25,96.26,6,72,LinkedIn,85,46259.0,Inactive,Yes,2025-12-20 14:39:40.807,Retirement
3476,Jim,Snyder,Male,53,1973-06-24,Divorced,Procurement,Supply Chain Analyst,Kisumu,Connie Lawrence,Intern,PhD,2006-03-08,20,126201,9647.46,135848.46,2,No,31.0,3,0,27,94.29,8,91,Company Website,85,147257.0,Active,No,,Still Employed
3477,Michael,Campbell,Female,37,1989-06-20,Single,Human Resources,HR Officer,Kigali,Anna Henderson,Intern,Bachelor,2024-12-19,1,83845,8675.33,92520.33,3,No,73.0,25,5,5,98.42,19,55,Career Fair,51,19105.0,Active,No,,Still Employed
3478,Rebecca,Mann,Female,40,1986-06-21,Single,Marketing,Digital Marketer,Kisumu,Aaron Wise,Contract,Diploma,2008-04-05,18,158611,15548.06,174159.06,3,No,7.0,18,5,12,96.8,3,35,Career Fair,64,84683.0,Active,No,,Still Employed
3479,Jason,Gonzalez,Female,29,1997-06-18,Divorced,Administration,Office Manager,Kisumu,Timothy Duncan,Part-Time,Bachelor,2023-09-23,2,85374,11610.54,96984.54000000001,5,Yes,35.0,4,9,26,94.52,0,81,Career Fair,42,94088.0,Active,No,,Still Employed
3480,Lori,Foster,Male,40,1986-06-21,Married,Operations,Operations Officer,Mombasa,Noah Rhodes,Intern,Bachelor,2011-09-16,14,218786,39871.26,258657.26,4,Yes,53.0,22,4,8,92.1,11,8,LinkedIn,28,37447.0,Active,No,,Still Employed
3481,Molly,Carroll,Female,39,1987-06-21,Divorced,Finance,Finance Manager,Kampala,Eric Carney,Contract,PhD,2014-03-25,12,147472,29017.13,176489.13,4,Yes,36.0,3,1,27,95.95,7,55,LinkedIn,13,87439.0,Active,No,,Still Employed
3482,Troy,Arnold,Female,58,1968-06-25,Divorced,Sales,Sales Executive,Dar es Salaam,Brittney Phillips,Intern,Diploma,2025-05-02,1,133819,15893.36,149712.36,4,Yes,49.0,12,4,18,95.45,8,1,Indeed,63,65221.0,Active,No,,Still Employed
3483,Donna,Knight,Female,53,1973-06-24,Divorced,Operations,Logistics Coordinator,Mombasa,Zachary Ferrell,Part-Time,Diploma,2019-07-01,6,108153,17650.2,125803.2,3,No,54.0,25,2,5,96.44,13,47,Career Fair,53,119096.0,Active,No,,Still Employed
3484,Faith,Cunningham,Female,50,1976-06-23,Single,Procurement,Supply Chain Analyst,Kigali,Dylan Miller,Permanent,Diploma,2014-01-07,12,178224,19145.95,197369.95,1,No,6.0,12,3,18,93.23,13,31,Recruitment Agency,59,130476.0,Inactive,Yes,2018-08-27 14:39:40.807,Personal Reasons
3485,Cameron,Anderson,Female,35,1991-06-20,Married,Administration,Office Manager,Kampala,Monica Herrera,Intern,PhD,2021-01-20,5,128534,10795.54,139329.54,5,Yes,79.0,20,6,10,96.87,5,19,Facebook,74,64054.0,Inactive,Yes,2025-01-19 14:39:40.807,Retirement
3486,Calvin,Green,Female,49,1977-06-23,Single,Customer Service,Call Center Agent,Mombasa,Abigail Shaffer,Part-Time,PhD,2006-01-19,20,69096,10704.45,79800.45,2,No,13.0,15,3,15,94.5,15,28,Indeed,12,106388.0,Active,No,,Still Employed
3487,Ashley,Perez,Male,42,1984-06-21,Widowed,Sales,Sales Manager,Kampala,Brittany Farmer,Permanent,PhD,2025-02-27,1,245693,41027.22,286720.22,3,No,47.0,29,8,1,96.99,3,88,Recruitment Agency,46,110159.0,Active,No,,Still Employed
3488,Alexandra,Casey,Female,52,1974-06-24,Widowed,Marketing,Brand Manager,Nairobi,Justin Baker,Part-Time,Bachelor,2014-06-11,12,163340,19600.8,193599.03,3,No,71.0,21,5,9,98.71,5,57,Company Website,23,122994.0,Active,No,,Still Employed
3489,James,Gregory,Female,52,1974-06-24,Married,Procurement,Procurement Officer,Nairobi,Joshua Blair,Permanent,PhD,2022-07-29,3,78827,8790.42,87617.42,4,Yes,23.0,2,7,28,93.07,5,28,Indeed,70,78779.5,Inactive,Yes,2026-04-16 14:39:40.807,Termination
3490,Victoria,Steele,Female,49,1977-06-23,Single,Sales,Sales Manager,Dar es Salaam,Tricia Valencia,Permanent,Bachelor,2013-05-07,13,147900,15218.19,163118.19,5,Yes,38.0,14,6,16,96.86,5,52,Indeed,21,43339.0,Active,No,,Still Employed
3491,Amanda,King,Female,37,1989-06-20,Widowed,Sales,Sales Manager,Eldoret,James Brown,Contract,PhD,2015-10-28,10,202603,40064.31,242667.31,3,No,27.0,8,4,22,94.5,3,76,Company Website,74,29161.0,Active,No,,Still Employed
3492,Ann,Gibson,Male,51,1975-06-24,Widowed,Human Resources,Talent Acquisition Specialist,Nairobi,Zachary Hicks,Contract,Diploma,2010-05-10,16,94590,13779.0,108369.0,3,No,76.0,7,3,23,97.03,11,66,Indeed,60,136694.0,Active,No,,Still Employed
3493,Sharon,Davidson,Female,36,1990-06-20,Single,Human Resources,HR Manager,Dar es Salaam,Brittney Phillips,Part-Time,Bachelor,2024-09-12,1,75332,6018.1,81350.1,5,Yes,47.0,2,9,28,92.73,9,68,Recruitment Agency,77,105438.0,Active,No,,Still Employed
3494,Sherry,Williams,Female,23,2003-06-17,Married,Procurement,Procurement Officer,Nairobi,Nathan Maldonado,Permanent,Master,2025-06-05,1,68325,12380.89,80705.89,3,No,74.0,26,9,4,92.89,8,56,LinkedIn,56,29497.0,Active,No,,Still Employed
3495,Sheila,Reynolds,Male,27,1999-06-18,Widowed,Procurement,Supply Chain Analyst,Mombasa,Kelly Donovan,Permanent,Master,2023-06-11,3,143352,18481.77,161833.77,3,No,55.0,6,5,24,95.45,16,36,Career Fair,9,145001.0,Active,No,,Still Employed
3496,Wanda,Hill,Male,51,1975-06-24,Divorced,Legal,Legal Counsel,Nakuru,Jessica Callahan,Part-Time,Diploma,2017-06-30,8,202439,26214.27,228653.27,3,No,79.0,16,7,14,95.4,6,46,Recruitment Agency,83,47299.0,Inactive,Yes,2021-02-25 14:39:40.807,Better Opportunity
3497,Erin,Owens,Female,39,1987-06-21,Married,Customer Service,Customer Care Representative,Nairobi,Brian Ramirez,Intern,Bachelor,2017-06-27,8,62172,11304.26,73476.26,3,No,39.0,10,8,20,98.59,12,95,LinkedIn,42,102422.0,Inactive,Yes,2018-07-27 14:39:40.807,Relocation
3498,Michael,Blake,Female,39,1987-06-21,Single,Customer Service,Customer Care Representative,Kisumu,Tracy House,Permanent,PhD,2014-07-22,11,94394,7753.45,102147.45,2,No,56.0,13,3,17,96.84,6,55,Career Fair,63,124148.0,Active,No,,Still Employed
3499,Nicole,Walker,Male,36,1990-06-20,Widowed,Sales,Sales Executive,Kampala,Richard Aguirre,Permanent,Diploma,2020-03-03,6,170755,22648.45,193403.45,4,Yes,76.0,26,5,4,98.86,3,50,Company Website,11,73548.0,Active,No,,Still Employed
3500,Joshua,Fisher,Male,48,1978-06-23,Divorced,Marketing,Marketing Officer,Nakuru,Rebecca Henderson,Intern,PhD,2021-08-04,4,75659,5873.27,81532.27,4,Yes,27.0,6,5,24,96.95,2,51,Career Fair,29,14347.0,Active,No,,Still Employed
3501,Shane,Smith,Male,60,1966-06-26,Widowed,Operations,Operations Manager,Kisumu,Daniel Baker,Part-Time,Diploma,2022-05-08,4,151289,7623.57,158912.57,3,No,33.0,20,8,10,94.87,4,54,Company Website,54,115219.0,Active,No,,Still Employed
3502,James,Miller,Male,35,1991-06-20,Widowed,Marketing,Brand Manager,Nairobi,Noah Rhodes,Part-Time,Diploma,2022-07-02,3,102905,14168.2,117073.2,3,No,11.0,15,6,15,99.21,17,81,Recruitment Agency,62,131862.0,Active,No,,Still Employed
3503,Ashley,Johnson,Female,41,1985-06-21,Single,Marketing,Digital Marketer,Kampala,Paul Jones,Part-Time,Bachelor,2008-02-21,18,89861,16894.75,106755.75,5,Yes,40.0,11,10,19,97.47,7,63,Indeed,9,116902.0,Active,No,,Still Employed
3504,Joan,Spence,Male,26,2000-06-17,Widowed,Finance,Accountant,Kigali,Margaret Hawkins DDS,Part-Time,Master,2020-02-09,6,168349,13213.78,181562.78,5,Yes,25.0,6,1,24,94.73,14,23,Referral,12,32637.0,Active,No,,Still Employed
3505,Rodney,Jones,Female,42,1984-06-21,Single,Procurement,Procurement Officer,Eldoret,Derek Zuniga,Intern,Master,2026-02-25,0,85916,10309.92,92090.82,4,Yes,42.0,4,0,26,92.92,3,51,Facebook,16,122932.0,Active,No,,Still Employed
3506,John,Martin,Female,31,1995-06-19,Widowed,Legal,Legal Counsel,Nakuru,Matthew Foster,Intern,PhD,2025-05-09,1,273281,29137.31,302418.31,3,No,44.0,25,3,5,95.63,12,81,Indeed,61,114655.0,Active,No,,Still Employed
3507,Lance,Garrett,Female,34,1992-06-19,Widowed,Legal,Legal Counsel,Eldoret,Michael Lewis,Intern,Bachelor,2026-05-29,0,281412,24204.03,305616.03,4,Yes,67.0,6,7,24,93.76,16,1,Facebook,50,14419.0,Active,No,,Still Employed
3508,Colin,Castillo,Male,49,1977-06-23,Married,Legal,Legal Counsel,Kampala,Mike Allen,Part-Time,Master,2026-01-18,0,217522,22243.21,239765.21,1,No,39.0,28,5,2,97.95,5,99,LinkedIn,13,79862.0,Active,No,,Still Employed
3509,Lindsey,Watkins,Male,43,1983-06-22,Single,Sales,Business Development Officer,Mombasa,Tracy House,Part-Time,Diploma,2016-06-27,9,61743,9828.33,71571.33,5,Yes,63.0,26,9,4,95.74,17,83,LinkedIn,66,106367.0,Active,No,,Still Employed
3510,Connie,Cook,Male,58,1968-06-25,Divorced,Sales,Business Development Officer,Kisumu,Gerald Hensley,Permanent,Bachelor,2008-12-13,17,110119,5653.62,115772.62,4,Yes,53.0,14,6,16,95.95,19,100,Indeed,49,86463.0,Active,No,,Still Employed
3511,John,Rodriguez,Female,33,1993-06-19,Married,Legal,Compliance Officer,Eldoret,Timothy Duncan,Permanent,PhD,2016-02-24,10,285654,34278.479999999996,315668.68,4,Yes,70.0,20,0,10,97.67,15,93,Recruitment Agency,12,77549.0,Active,No,,Still Employed
3512,John,Peterson,Female,40,1986-06-21,Single,Customer Service,Customer Care Representative,Eldoret,William Baker,Permanent,PhD,2017-12-17,8,62591,7961.6,70552.6,3,No,21.0,18,2,12,94.44,8,47,Company Website,80,55325.0,Active,No,,Still Employed
3513,Brian,Cook,Female,57,1969-06-25,Divorced,Finance,Finance Manager,Dar es Salaam,Gabrielle Davis,Intern,Diploma,2020-04-23,6,136413,14777.2,151190.2,2,No,10.0,11,8,19,98.04,12,61,Company Website,70,26393.0,Active,No,,Still Employed
3514,Laura,Harding,Male,52,1974-06-24,Single,Marketing,Marketing Officer,Kampala,Danny Morgan,Part-Time,Bachelor,2008-07-05,17,146757,22101.97,168858.97,4,Yes,62.0,24,4,6,95.75,4,98,Indeed,29,82503.0,Active,No,,Still Employed
3515,Kimberly,Harvey,Female,32,1994-06-19,Widowed,Procurement,Procurement Officer,Dar es Salaam,Mark Perez,Part-Time,PhD,2013-12-22,12,64178,11366.8,75544.8,3,No,68.0,17,6,13,96.4,6,43,Indeed,10,67388.0,Active,No,,Still Employed
3516,Kathryn,Garrett,Female,31,1995-06-19,Divorced,IT,Data Analyst,Eldoret,Lisa Archer,Permanent,Master,2021-12-30,4,119153,21683.49,140836.49,2,No,76.0,13,1,17,100.0,2,45,Recruitment Agency,83,117761.0,Active,No,,Still Employed
3517,Beth,Miller,Male,51,1975-06-24,Widowed,Legal,Legal Counsel,Mombasa,Daniel Wagner,Intern,PhD,2013-04-03,13,161596,20467.26,182063.26,2,No,73.0,18,10,12,95.63,0,7,Referral,32,69209.0,Active,No,,Still Employed
3518,Bruce,Johnson,Female,49,1977-06-23,Divorced,Administration,Administrative Officer,Mombasa,Michele Williams,Part-Time,Bachelor,2019-03-28,7,86232,7838.45,94070.45,5,Yes,67.0,25,2,5,94.26,11,16,Recruitment Agency,56,126975.0,Active,No,,Still Employed
3519,Lawrence,Abbott,Male,25,2001-06-17,Divorced,Finance,Finance Manager,Nakuru,Carol Tucker,Permanent,PhD,2026-01-25,0,118275,12723.46,130998.46,4,Yes,61.0,14,7,16,99.72,4,15,Facebook,66,144072.0,Active,No,,Still Employed
3520,Calvin,Anderson,Female,54,1972-06-24,Divorced,Procurement,Procurement Officer,Nairobi,Holly Wood,Part-Time,Diploma,2008-05-13,18,72245,11049.41,83294.41,5,Yes,77.0,5,8,25,96.55,16,29,Referral,49,131781.0,Active,No,,Still Employed
3521,Samantha,Ramos,Female,34,1992-06-19,Married,Marketing,Brand Manager,Nairobi,Elizabeth Fowler,Intern,Master,2020-07-17,5,143885,23920.08,167805.08,4,Yes,44.0,1,8,29,94.44,19,40,Referral,71,139856.0,Active,No,,Still Employed
3522,Kevin,Sims,Male,42,1984-06-21,Divorced,Procurement,Supply Chain Analyst,Kampala,Michael Evans,Contract,Bachelor,2012-10-26,13,147783,16455.58,164238.58,1,No,45.0,7,8,23,95.47,9,52,Career Fair,18,62402.0,Active,No,,Still Employed
3523,Cameron,Byrd,Female,33,1993-06-19,Divorced,Sales,Sales Manager,Eldoret,Whitney Peters,Permanent,Bachelor,2014-03-18,12,103403,13242.57,116645.57,3,No,55.0,21,4,9,96.34,0,6,Recruitment Agency,44,46824.0,Active,No,,Still Employed
3524,Anita,Phillips,Female,60,1966-06-26,Divorced,Customer Service,Customer Care Representative,Eldoret,Brian Rodriguez,Contract,PhD,2008-04-21,18,63365,6168.6,69533.6,4,Yes,78.0,30,2,0,96.09,2,11,Career Fair,28,13303.0,Active,No,,Still Employed
3525,Patrick,Davis,Female,49,1977-06-23,Widowed,Operations,Operations Officer,Kampala,Carla Gray,Permanent,Bachelor,2026-05-24,0,203831,15017.18,218848.18,3,No,20.0,18,0,12,94.62,4,48,Company Website,58,50259.0,Active,No,,Still Employed
3526,Karen,Hall,Female,50,1976-06-23,Divorced,Marketing,Digital Marketer,Kampala,Mark Perez,Part-Time,PhD,2013-03-28,13,88691,10004.19,98695.19,3,No,24.0,23,0,7,97.94,1,54,Referral,63,22578.0,Active,No,,Still Employed
3527,Carol,Keller,Male,24,2002-06-17,Divorced,Customer Service,Customer Care Representative,Kigali,Whitney Peters,Intern,Bachelor,2021-12-03,4,44398,8270.22,52668.22,3,No,51.0,15,5,15,95.43,14,29,LinkedIn,20,134668.0,Active,No,,Still Employed
3528,Alex,Reyes,Female,56,1970-06-25,Single,Finance,Finance Manager,Kigali,Sherry Decker,Permanent,Master,2014-06-23,11,160263,9517.63,169780.63,3,No,56.0,19,1,11,95.9,17,88,Recruitment Agency,22,148538.0,Active,No,,Still Employed
3529,Laura,Hobbs,Female,59,1967-06-26,Widowed,Procurement,Procurement Officer,Mombasa,Angelica Tucker,Part-Time,Bachelor,2019-10-18,6,90913,13380.64,104293.64,1,No,71.0,8,0,22,96.34,3,64,LinkedIn,13,14879.0,Inactive,Yes,2021-05-17 14:39:40.807,Personal Reasons
3530,Christine,Morgan,Female,25,2001-06-17,Single,Marketing,Digital Marketer,Nairobi,Matthew Foster,Part-Time,Diploma,2022-01-14,4,152653,28143.42,180796.42,3,No,10.0,13,10,17,95.93,17,42,Indeed,15,89321.0,Active,No,,Still Employed
3531,Sharon,Logan,Female,26,2000-06-17,Married,Procurement,Procurement Officer,Nakuru,Dylan Miller,Intern,PhD,2026-03-31,0,137210,11331.51,148541.51,5,Yes,63.0,20,4,10,95.27,0,22,LinkedIn,25,113224.0,Inactive,Yes,2026-05-17 14:39:40.807,Termination
3532,Shawn,Murphy,Male,47,1979-06-23,Widowed,Human Resources,Talent Acquisition Specialist,Kisumu,Abigail Shaffer,Permanent,Bachelor,2020-07-28,5,98523,7325.73,105848.73,4,Yes,21.0,12,6,18,97.02,9,75,Referral,20,75922.0,Active,No,,Still Employed
3533,James,Garcia,Male,35,1991-06-20,Single,Legal,Compliance Officer,Nairobi,Judy Baker,Permanent,PhD,2026-03-28,0,234593,46729.4,281322.4,4,Yes,80.0,16,6,14,93.94,16,16,Recruitment Agency,49,60356.0,Active,No,,Still Employed
3534,Brooke,Jones,Female,33,1993-06-19,Widowed,Operations,Logistics Coordinator,Kisumu,Elizabeth Fowler,Intern,Diploma,2014-12-18,11,88089,7702.85,95791.85,2,No,69.0,5,10,25,97.34,19,54,Recruitment Agency,70,149927.0,Active,No,,Still Employed
3535,Kristine,Lee,Male,34,1992-06-19,Married,Finance,Finance Manager,Kisumu,Matthew Mcmillan,Part-Time,Master,2017-04-13,9,98385,6839.63,105224.63,5,Yes,67.0,4,3,26,99.5,9,97,LinkedIn,33,148898.0,Active,No,,Still Employed
3536,Ashley,Walsh,Female,41,1985-06-21,Divorced,Customer Service,Customer Care Representative,Nakuru,Tommy Walter,Intern,Diploma,2017-01-20,9,64409,6092.9,70501.9,4,Yes,8.0,25,5,5,94.85,6,88,Indeed,86,20633.0,Active,No,,Still Employed
3537,Jonathan,Fisher,Male,31,1995-06-19,Single,Customer Service,Customer Care Representative,Kigali,Lisa Hensley,Part-Time,PhD,2014-07-21,11,92202,8446.92,100648.92,3,No,43.0,18,9,12,96.73,16,15,Recruitment Agency,60,139955.0,Active,No,,Still Employed
3538,Jenny,Wallace,Female,45,1981-06-22,Widowed,Operations,Logistics Coordinator,Eldoret,Derek Zuniga,Part-Time,Master,2026-06-11,0,123404,24448.07,147852.07,4,Yes,40.0,26,5,4,98.33,7,96,Indeed,34,129209.0,Active,No,,Still Employed
3539,John,Robles,Female,57,1969-06-25,Single,Sales,Sales Executive,Kisumu,Margaret Hawkins DDS,Part-Time,Master,2015-03-04,11,153937,14023.1,167960.1,3,No,62.0,4,4,26,95.97,2,39,Company Website,90,73473.0,Active,No,,Still Employed
3540,Bruce,Collins,Female,23,2003-06-17,Married,Procurement,Procurement Officer,Eldoret,Anna Henderson,Permanent,Bachelor,2025-08-19,0,174711,27564.67,202275.67,4,Yes,17.0,24,2,6,93.89,19,44,Indeed,9,143170.0,Active,No,,Still Employed
3541,Ryan,Moyer,Male,53,1973-06-24,Married,Administration,Office Manager,Kigali,Debra Davidson,Part-Time,PhD,2006-10-18,19,80943,7203.65,88146.65,5,Yes,7.0,30,6,0,94.64,17,84,Career Fair,23,122318.0,Active,No,,Still Employed
3542,Karen,Collins,Male,59,1967-06-26,Single,Sales,Sales Manager,Nairobi,Cassandra Gaines,Intern,PhD,2022-01-29,4,149679,23652.67,173331.67,4,Yes,55.0,2,0,28,92.67,19,42,Company Website,10,95877.0,Active,No,,Still Employed
3543,Nicole,Rowe,Male,27,1999-06-18,Divorced,Human Resources,Talent Acquisition Specialist,Dar es Salaam,Mike Allen,Contract,PhD,2020-08-17,5,93005,15271.67,108276.67,2,No,39.0,19,0,11,92.96,0,52,Indeed,16,14649.0,Active,No,,Still Employed
3544,Dylan,Parker,Female,59,1967-06-26,Married,Operations,Operations Officer,Mombasa,John Daniel,Part-Time,Master,2022-10-07,3,85256,8909.25,94165.25,3,No,18.0,29,9,1,94.66,0,80,Recruitment Agency,85,147486.0,Active,No,,Still Employed
3545,Matthew,Wood,Female,49,1977-06-23,Divorced,Marketing,Digital Marketer,Mombasa,Mark Perez,Intern,Bachelor,2014-07-13,11,135686,9175.45,144861.45,4,Yes,32.0,2,10,28,97.11,7,92,Facebook,89,148600.0,Active,No,,Still Employed
3546,Alan,Willis,Male,36,1990-06-20,Widowed,IT,Cybersecurity Analyst,Kisumu,Jessica Smith,Part-Time,Master,2013-10-21,12,230130,27615.6,250340.46,5,Yes,5.0,1,9,29,91.94,15,58,LinkedIn,82,130542.0,Active,No,,Still Employed
3547,Erika,Brown,Female,33,1993-06-19,Single,IT,BI Developer,Dar es Salaam,Paula Moreno,Intern,Diploma,2025-06-25,0,269742,47022.11,316764.11,3,No,61.0,10,5,20,95.38,6,60,Career Fair,7,19703.0,Active,No,,Still Employed
3548,William,Conley,Female,31,1995-06-19,Widowed,Administration,Administrative Officer,Kisumu,Steve Sanchez,Contract,PhD,2025-11-15,0,71101,8034.91,79135.91,5,Yes,42.0,12,2,18,95.78,2,2,Recruitment Agency,87,90014.0,Active,No,,Still Employed
3549,Michele,Henderson,Male,32,1994-06-19,Married,Finance,Finance Manager,Dar es Salaam,Brittany Farmer,Contract,Diploma,2017-06-19,8,73796,11680.1,85476.1,4,Yes,27.0,19,6,11,93.17,7,25,LinkedIn,51,38128.0,Active,No,,Still Employed
3550,James,Gonzalez,Male,41,1985-06-21,Divorced,IT,Software Developer,Kigali,Carol Tucker,Contract,PhD,2005-09-20,20,202939,15462.08,218401.08,4,Yes,15.0,22,7,8,98.91,7,59,Indeed,74,38069.0,Active,No,,Still Employed
3551,Rebekah,Glover,Male,41,1985-06-21,Single,IT,Software Developer,Kisumu,James Ferrell,Permanent,PhD,2019-03-29,7,94548,5305.58,99853.58,4,Yes,46.0,4,6,26,96.24,6,6,Recruitment Agency,74,26039.0,Active,No,,Still Employed
3552,Matthew,Contreras,Female,31,1995-06-19,Divorced,Finance,Finance Manager,Kisumu,Lisa Hensley,Permanent,Diploma,2025-04-03,1,88582,14724.56,103306.56,2,No,38.0,20,3,10,94.54,1,95,Indeed,88,81500.0,Active,No,,Still Employed
3553,Heather,Holden,Female,43,1983-06-22,Single,Operations,Operations Officer,Kampala,Jessica Callahan,Permanent,Master,2025-05-25,1,82347,4942.91,87289.91,4,Yes,80.0,29,9,1,95.45,20,10,LinkedIn,17,26571.0,Active,No,,Still Employed
3554,Carol,Rivera,Female,27,1999-06-18,Divorced,Operations,Operations Officer,Nairobi,Tracy House,Contract,PhD,2024-03-21,2,149372,29343.89,178715.89,5,Yes,48.0,1,1,29,94.07,14,14,Career Fair,12,61148.0,Active,No,,Still Employed
3555,Beth,Mccarty,Male,52,1974-06-24,Widowed,Administration,Administrative Officer,Mombasa,Angela Lopez,Permanent,Diploma,2018-09-01,7,127204,8167.14,135371.14,4,Yes,6.0,14,9,16,97.67,8,75,Company Website,21,89427.0,Active,No,,Still Employed
3556,Christina,Barnes,Female,55,1971-06-25,Married,Finance,Finance Analyst,Eldoret,William Baker,Contract,Master,2010-04-15,16,119995,6758.08,126753.08,4,Yes,68.0,10,6,20,97.04,19,8,LinkedIn,27,132570.0,Active,No,,Still Employed
3557,Francis,Gibson,Male,32,1994-06-19,Divorced,Operations,Operations Officer,Kigali,Anthony Humphrey,Permanent,Diploma,2021-10-13,4,179321,15140.63,194461.63,3,No,12.0,11,2,19,95.97,15,97,Recruitment Agency,31,103336.0,Active,No,,Still Employed
3558,Kristina,Williams,Male,45,1981-06-22,Divorced,Procurement,Procurement Officer,Kampala,Richard Aguirre,Part-Time,Diploma,2018-05-27,8,144762,19238.1,164000.1,4,Yes,52.0,16,5,14,90.56,15,64,LinkedIn,63,128308.0,Active,No,,Still Employed
3559,Jeffrey,Smith,Female,48,1978-06-23,Married,Operations,Operations Manager,Nairobi,James Ferrell,Permanent,PhD,2021-10-19,4,181732,34861.04,216593.04,3,No,14.0,1,6,29,97.67,6,13,Facebook,51,71348.0,Active,No,,Still Employed
3560,Jeffrey,Hall,Female,30,1996-06-18,Widowed,Legal,Compliance Officer,Mombasa,Shannon Jones,Permanent,Diploma,2018-05-11,8,258656,13753.67,272409.67,4,Yes,46.0,19,7,11,97.2,16,68,Company Website,38,78318.0,Active,No,,Still Employed
3561,Claire,Allen,Male,24,2002-06-17,Divorced,Customer Service,Call Center Agent,Eldoret,Crystal Robinson,Contract,PhD,2023-01-11,3,60622,11455.55,72077.55,5,Yes,72.0,3,4,27,95.73,12,38,Referral,60,66799.0,Active,No,,Still Employed
3562,Jessica,Cisneros,Female,58,1968-06-25,Single,Administration,Office Manager,Kampala,Anthony Humphrey,Contract,Bachelor,2010-04-21,16,62553,5748.3,68301.3,3,No,34.0,17,3,13,96.23,14,24,Indeed,67,128977.0,Active,No,,Still Employed
3563,Martin,Singh,Male,55,1971-06-25,Single,Finance,Accountant,Mombasa,James Ferrell,Part-Time,PhD,2006-08-11,19,118432,6959.84,125391.84,5,Yes,57.0,3,6,27,98.65,2,2,Career Fair,76,133612.0,Active,No,,Still Employed
3564,Jamie,Lopez,Female,58,1968-06-25,Widowed,Administration,Office Manager,Kisumu,Paula Moreno,Intern,Diploma,2020-08-24,5,118744,22371.03,141115.03,1,No,35.0,1,9,29,95.42,1,7,Recruitment Agency,89,11401.0,Active,No,,Still Employed
3565,Veronica,Cox,Female,42,1984-06-21,Single,Procurement,Procurement Officer,Dar es Salaam,Tracy House,Permanent,Bachelor,2025-08-16,0,143020,15621.28,158641.28,2,No,39.0,13,6,17,94.35,11,85,Facebook,54,51006.0,Active,No,,Still Employed
3566,Charles,Johnson,Male,50,1976-06-23,Single,Legal,Compliance Officer,Kisumu,Debra Davidson,Permanent,PhD,2005-09-03,20,171802,8875.0,180677.0,2,No,38.0,0,7,30,97.87,3,84,Indeed,64,45830.0,Active,No,,Still Employed
3567,Darius,Roberts,Male,49,1977-06-23,Single,Sales,Sales Manager,Mombasa,Shirley Suarez,Contract,Master,2019-05-28,7,199444,36916.01,236360.01,4,Yes,77.0,27,0,3,96.82,3,42,Career Fair,74,122073.0,Active,No,,Still Employed
3568,James,Willis,Female,37,1989-06-20,Divorced,Marketing,Digital Marketer,Eldoret,Connor West,Permanent,Master,2009-12-07,16,62563,3901.25,66464.25,4,Yes,45.0,1,2,29,94.05,12,26,Company Website,13,67211.0,Active,No,,Still Employed
3569,Kathy,Williams,Male,22,2004-06-16,Widowed,Customer Service,Customer Care Representative,Kisumu,Gina Moore,Permanent,Bachelor,2025-10-07,0,61199,11240.05,72439.05,2,No,37.0,17,8,13,96.89,1,28,Referral,20,93547.0,Active,No,,Still Employed
